    10>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: queuelstpr/queuelstpr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr_m.vcxproj]
     6>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_bitset\doctest_bitset_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: bitset/bitset.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset_m.vcxproj]
     4>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuearr\doctest_queuearr_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: queuearr/queuearr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr_m.vcxproj]
    17>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelst\doctest_queuelst_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: queuelst/queuelst.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst_m.vcxproj]
    16>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelst\doctest_queuelst.cpp(3,10): error C1083: Не удается открыть файл включение: queuelst/queuelst.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelst\doctest_queuelst.vcxproj]
    13>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(3,10): error C1083: Не удается открыть файл включение: bitset/bitset.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     7>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_dynarr\doctest_dynarr.cpp(3,10): error C1083: Не удается открыть файл включение: dynarr/dynarr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr.vcxproj]
    14>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuearr\doctest_queuearr.cpp(3,10): error C1083: Не удается открыть файл включение: queuearr/queuearr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuearr\doctest_queuearr.vcxproj]
    12>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_dynarr\doctest_dynarr_moveable.cpp(3,10): error C1083: Не удается открыть файл включение: dynarr/dynarr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr_m.vcxproj]
     5>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.cpp(3,10): error C1083: Не удается открыть файл включение: queuelstpr/queuelstpr.hpp: No such file or directory, [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_queuelstpr\doctest_queuelstpr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(10,14): error C2059: синтаксическая ошибка: ; [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(14,11): error C2801: "operator =" не должен быть статическим членом [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(16,11): error C2801: "operator =" не должен быть статическим членом [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(18,20): error C2270: IsEmpty: модификаторы недопустимы для функций, не являющихся членами [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(24,24): error C2270: Top: модификаторы недопустимы для функций, не являющихся членами [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(26,30): error C2270: Top: модификаторы недопустимы для функций, не являющихся членами [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    25>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.lab\stackarr\stackarr.cpp(26,43): error C2556: const Complex &Top(void): перегруженная функция отличается от "Complex &Top(void)" только возвращаемым типом [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.lab\stackarr\stackarr.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(11,3): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(11,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "st" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(11,12): error C2065: st: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(15,3): error C2065: StackLst: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(15,12): error C2146: синтаксическая ошибка: отсутствие ";" перед идентификатором "st" [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
    24>D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\prj.check\prj.check\doctest_stacklst\doctest_stacklst.cpp(15,12): error C2065: st: необъявленный идентификатор [D:\.dima\misis2023f-23-check\misis2024s-23-09-gumirov-m-r\build.check\prj.check\prj.check\doctest_stacklst\doctest_stacklst.vcxproj]
